date,lat,lon,pm2_5
02/07/2018 11:13:15,19.32329333,-99.17504333,50.83
02/07/2018 11:13:16,19.32329,-99.17502,53.15
02/07/2018 11:13:17,19.32329,-99.17501333,49.76
02/07/2018 11:13:18,19.32329,-99.17500667,53.79
02/07/2018 11:13:19,19.32329,-99.175,50.35
02/07/2018 11:13:20,19.32335,-99.175,54.45
02/07/2018 11:13:21,19.32341,-99.175,50.75
02/07/2018 11:13:22,19.32347,-99.175,49.6
02/07/2018 11:13:23,19.32348,-99.175,50.2
02/07/2018 11:13:24,19.32349,-99.175,48.96
02/07/2018 11:13:25,19.32349667,-99.17499667,49.64
02/07/2018 11:13:26,19.32350333,-99.17499333,49.65
02/07/2018 11:13:27,19.32351,-99.17499,50.96
02/07/2018 11:13:28,19.32351,-99.17499,49.84
02/07/2018 11:13:29,19.32351,-99.17499,49.62
02/07/2018 11:13:30,19.32351,-99.17499,49.95
02/07/2018 11:13:31,19.32351,-99.174985,49.48
02/07/2018 11:13:32,19.32351,-99.17498,51.78
02/07/2018 11:13:33,19.32352667,-99.17497333,49.12
02/07/2018 11:13:34,19.32354333,-99.17496667,50.69
02/07/2018 11:13:35,19.32356,-99.17496,51.03
02/07/2018 11:13:36,19.32357083,-99.1749525,50.23
02/07/2018 11:13:37,19.32358167,-99.174945,51.18
02/07/2018 11:13:38,19.3235925,-99.1749375,49.96
02/07/2018 11:13:39,19.32360333,-99.17493,50.06
02/07/2018 11:13:40,19.32361417,-99.1749225,51.05
02/07/2018 11:13:41,19.323625,-99.174915,50.9
02/07/2018 11:13:42,19.32363583,-99.1749075,51.57
02/07/2018 11:13:43,19.32364667,-99.1749,51.96
02/07/2018 11:13:44,19.3236575,-99.1748925,51.32
02/07/2018 11:13:45,19.32366833,-99.174885,51.54
02/07/2018 11:13:46,19.32367917,-99.1748775,50.61
02/07/2018 11:13:47,19.32369,-99.17487,52.68
02/07/2018 11:13:48,19.323705,-99.17486,53.24
02/07/2018 11:13:49,19.32372,-99.17485,50.93
02/07/2018 11:13:50,19.32372667,-99.17484667,52.07
02/07/2018 11:13:51,19.32373333,-99.17484333,53.28
02/07/2018 11:13:52,19.32374,-99.17484,53.28
02/07/2018 11:13:53,19.32374333,-99.17484,51.96
02/07/2018 11:13:54,19.32374667,-99.17484,50.11
02/07/2018 11:13:55,19.32375,-99.17484,49.85
02/07/2018 11:13:56,19.32376333,-99.17483667,51.3
02/07/2018 11:13:57,19.32377667,-99.17483333,52.47
02/07/2018 11:13:58,19.32379,-99.17483,50.9
02/07/2018 11:13:59,19.32379,-99.174825,50.17
02/07/2018 11:14:00,19.32379,-99.17482,49.48
02/07/2018 11:14:01,19.3238,-99.17482,50.08
02/07/2018 11:14:02,19.32381,-99.17482,48.24
02/07/2018 11:14:03,19.32382,-99.17482,47.85
02/07/2018 11:14:04,19.32382667,-99.17482,49.13
02/07/2018 11:14:05,19.32383333,-99.17482,50.91
02/07/2018 11:14:06,19.32384,-99.17482,47.93
02/07/2018 11:14:07,19.32384667,-99.17482667,50.1
02/07/2018 11:14:08,19.32385333,-99.17483333,50.8
02/07/2018 11:14:09,19.32386,-99.17484,49.33
02/07/2018 11:14:10,19.323875,-99.174835,50.59
02/07/2018 11:14:11,19.32389,-99.17483,51.18
02/07/2018 11:14:12,19.3239,-99.174825,50.03
02/07/2018 11:14:13,19.32391,-99.17482,49.17
02/07/2018 11:14:14,19.32391667,-99.17481667,50.28
02/07/2018 11:14:15,19.32392333,-99.17481333,50.49
02/07/2018 11:14:16,19.32393,-99.17481,49.12
02/07/2018 11:14:17,19.32394,-99.174805,49.69
02/07/2018 11:14:18,19.32395,-99.1748,49.69
02/07/2018 11:14:19,19.32395333,-99.1748,49.04
02/07/2018 11:14:20,19.32395667,-99.1748,49.32
02/07/2018 11:14:21,19.32396,-99.1748,49.38
02/07/2018 11:14:22,19.32396,-99.1748,49.56
02/07/2018 11:14:23,19.32396,-99.1748,49.59
02/07/2018 11:14:24,19.32397,-99.1748,48.61
02/07/2018 11:14:25,19.32398,-99.1748,49.42
02/07/2018 11:14:26,19.32399,-99.1748,50.65
02/07/2018 11:14:27,19.32399667,-99.17479667,48.19
02/07/2018 11:14:28,19.32400333,-99.17479333,48.24
02/07/2018 11:14:29,19.32401,-99.17479,49.67
02/07/2018 11:14:30,19.32401667,-99.17478333,51.63
02/07/2018 11:14:31,19.32402333,-99.17477667,48.48
02/07/2018 11:14:32,19.32403,-99.17477,47.2
02/07/2018 11:14:33,19.32403091,-99.17477,48.89
02/07/2018 11:14:34,19.32403182,-99.17477,49.21
02/07/2018 11:14:35,19.32403273,-99.17477,48.53
02/07/2018 11:14:36,19.32403364,-99.17477,49.75
02/07/2018 11:14:37,19.32403455,-99.17477,49.92
02/07/2018 11:14:38,19.32403545,-99.17477,48.34
02/07/2018 11:14:39,19.32403636,-99.17477,49.42
02/07/2018 11:14:40,19.32403727,-99.17477,48.78
02/07/2018 11:14:41,19.32403818,-99.17477,49.1
02/07/2018 11:14:42,19.32403909,-99.17477,48.71
02/07/2018 11:14:43,19.32404,-99.17477,49.52
02/07/2018 11:14:44,19.32405,-99.17478,49.52
02/07/2018 11:14:45,19.32406,-99.17479,50.05
02/07/2018 11:14:46,19.32407,-99.1748,50.7
02/07/2018 11:14:47,19.32407,-99.1748,50.83
02/07/2018 11:14:48,19.32407,-99.1748,51.3
02/07/2018 11:14:49,19.32407,-99.1748,48.03
02/07/2018 11:14:50,19.32407,-99.1748,49.1
02/07/2018 11:14:51,19.32407,-99.1748,49.1
02/07/2018 11:14:52,19.32407,-99.1748,48.2
02/07/2018 11:14:53,19.32407,-99.1748,49.43
02/07/2018 11:14:54,19.32407,-99.1748,49.32
02/07/2018 11:14:55,19.32407,-99.1748,48.78
02/07/2018 11:14:56,19.32407,-99.1748,50.05
02/07/2018 11:14:57,19.32407,-99.1748,51.25
02/07/2018 11:14:58,19.32407333,-99.1748,51.59
02/07/2018 11:14:59,19.32407667,-99.1748,51.44
02/07/2018 11:15:00,19.32408,-99.1748,47.92
02/07/2018 11:15:01,19.32408273,-99.1748,46.99
02/07/2018 11:15:02,19.32408545,-99.1748,48.78
02/07/2018 11:15:03,19.32408818,-99.1748,48.81
02/07/2018 11:15:04,19.32409091,-99.1748,48.11
02/07/2018 11:15:05,19.32409364,-99.1748,50.32
02/07/2018 11:15:06,19.32409636,-99.1748,51.26
02/07/2018 11:15:07,19.32409909,-99.1748,49.15
02/07/2018 11:15:08,19.32410182,-99.1748,46.19
02/07/2018 11:15:09,19.32410455,-99.1748,48.89
02/07/2018 11:15:10,19.32410727,-99.1748,47.07
02/07/2018 11:15:11,19.32411,-99.1748,47.07
02/07/2018 11:15:12,19.32412,-99.1748,47.18
02/07/2018 11:15:13,19.32413,-99.1748,51.1
02/07/2018 11:15:14,19.32413455,-99.17479636,50.85
02/07/2018 11:15:15,19.32413909,-99.17479273,49.27
02/07/2018 11:15:16,19.32414364,-99.17478909,49.83
02/07/2018 11:15:17,19.32414818,-99.17478545,52.77
02/07/2018 11:15:18,19.32415273,-99.17478182,52
02/07/2018 11:15:19,19.32415727,-99.17477818,50.13
02/07/2018 11:15:20,19.32416182,-99.17477455,50
02/07/2018 11:15:21,19.32416636,-99.17477091,49.82
02/07/2018 11:15:22,19.32417091,-99.17476727,48.24
02/07/2018 11:15:23,19.32417545,-99.17476364,49.94
02/07/2018 11:15:24,19.32418,-99.17476,48.43
02/07/2018 11:15:25,19.32419333,-99.17475333,47.47
02/07/2018 11:15:26,19.32420667,-99.17474667,47.5
02/07/2018 11:15:27,19.32422,-99.17474,49.61
02/07/2018 11:15:28,19.32422545,-99.17474,49.11
02/07/2018 11:15:29,19.32423091,-99.17474,55.69
02/07/2018 11:15:30,19.32423636,-99.17474,57.51
02/07/2018 11:15:31,19.32424182,-99.17474,56.11
02/07/2018 11:15:32,19.32424727,-99.17474,56.23
02/07/2018 11:15:33,19.32425273,-99.17474,54.14
02/07/2018 11:15:34,19.32425818,-99.17474,51.06
02/07/2018 11:15:35,19.32426364,-99.17474,54.22
02/07/2018 11:15:36,19.32426909,-99.17474,52.53
02/07/2018 11:15:37,19.32427455,-99.17474,52.53
02/07/2018 11:15:38,19.32428,-99.17474,50.16
02/07/2018 11:15:39,19.32429,-99.17474,51.43
02/07/2018 11:15:40,19.3243,-99.17474,53.62
02/07/2018 11:15:41,19.32431,-99.17474,51.7
02/07/2018 11:15:42,19.324315,-99.17474,52.59
02/07/2018 11:15:43,19.32432,-99.17474,51.87
02/07/2018 11:15:44,19.32432333,-99.17474,55.63
02/07/2018 11:15:45,19.32432667,-99.17474,52.87
02/07/2018 11:15:46,19.32433,-99.17474,54.1
02/07/2018 11:15:47,19.32433,-99.17474,55.67
02/07/2018 11:15:48,19.32433,-99.17474,55.24
02/07/2018 11:15:49,19.32433667,-99.17474667,55.52
02/07/2018 11:15:50,19.32434333,-99.17475333,56.36
02/07/2018 11:15:51,19.32435,-99.17476,53.96
02/07/2018 11:15:52,19.32433,-99.17477,57.38
02/07/2018 11:15:53,19.324326,-99.174771,57.14
02/07/2018 11:15:54,19.324322,-99.174772,53.6
02/07/2018 11:15:55,19.324318,-99.174773,56.59
02/07/2018 11:15:56,19.324314,-99.174774,54.33
02/07/2018 11:15:57,19.32431,-99.174775,54.49
02/07/2018 11:15:58,19.324306,-99.174776,56.58
02/07/2018 11:15:59,19.324302,-99.174777,58.03
02/07/2018 11:16:00,19.324298,-99.174778,52.45
02/07/2018 11:16:01,19.324294,-99.174779,53.43
02/07/2018 11:16:02,19.32429,-99.17478,53.05
02/07/2018 11:16:03,19.32429667,-99.17478,53.05
02/07/2018 11:16:04,19.32430333,-99.17478,51.45
02/07/2018 11:16:05,19.32431,-99.17478,54.91
02/07/2018 11:16:06,19.32431111,-99.17477667,53.73
02/07/2018 11:16:07,19.32431222,-99.17477333,50.33
02/07/2018 11:16:08,19.32431333,-99.17477,53.15
02/07/2018 11:16:09,19.32431444,-99.17476667,53.56
02/07/2018 11:16:10,19.32431556,-99.17476333,55.68
02/07/2018 11:16:11,19.32431667,-99.17476,59.94
02/07/2018 11:16:12,19.32431778,-99.17475667,55.06
02/07/2018 11:16:13,19.32431889,-99.17475333,59.76
02/07/2018 11:16:14,19.32432,-99.17475,58.13
02/07/2018 11:16:15,19.32433667,-99.17475667,58.57
02/07/2018 11:16:16,19.32435333,-99.17476333,59.29
02/07/2018 11:16:17,19.32437,-99.17477,58.93
02/07/2018 11:16:18,19.32439545,-99.17476909,55.75
02/07/2018 11:16:19,19.32442091,-99.17476818,57.88
02/07/2018 11:16:20,19.32444636,-99.17476727,55.57
02/07/2018 11:16:21,19.32447182,-99.17476636,57.17
02/07/2018 11:16:22,19.32449727,-99.17476545,56.16
02/07/2018 11:16:23,19.32452273,-99.17476455,54.57
02/07/2018 11:16:24,19.32454818,-99.17476364,52.74
02/07/2018 11:16:25,19.32457364,-99.17476273,52.42
02/07/2018 11:16:26,19.32459909,-99.17476182,51.72
02/07/2018 11:16:27,19.32462455,-99.17476091,52.54
02/07/2018 11:16:28,19.32465,-99.17476,52.31
02/07/2018 11:16:29,19.32469667,-99.17476667,52.31
02/07/2018 11:16:30,19.32474333,-99.17477333,53.19
02/07/2018 11:16:31,19.32479,-99.17478,52.06
02/07/2018 11:16:32,19.32482667,-99.17478667,50.34
02/07/2018 11:16:33,19.32486333,-99.17479333,52.58
02/07/2018 11:16:34,19.3249,-99.1748,51.52
02/07/2018 11:16:35,19.32491333,-99.17480333,51.33
02/07/2018 11:16:36,19.32492667,-99.17480667,51.11
02/07/2018 11:16:37,19.32494,-99.17481,51.01
02/07/2018 11:16:38,19.32494,-99.17480667,51.06
02/07/2018 11:16:39,19.32494,-99.17480333,49.48
02/07/2018 11:16:40,19.32494,-99.1748,55.37
02/07/2018 11:16:41,19.324975,-99.174805,50.34
02/07/2018 11:16:42,19.32501,-99.17481,52
02/07/2018 11:16:43,19.32502333,-99.17480667,50.3
02/07/2018 11:16:44,19.32503667,-99.17480333,51.01
02/07/2018 11:16:45,19.32505,-99.1748,50.96
02/07/2018 11:16:46,19.325085,-99.174805,51.31
02/07/2018 11:16:47,19.32512,-99.17481,52.53
02/07/2018 11:16:48,19.32516,-99.17480667,51.64
02/07/2018 11:16:49,19.3252,-99.17480333,53.41
02/07/2018 11:16:50,19.32524,-99.1748,50.55
02/07/2018 11:16:51,19.32529,-99.1748,50.69
02/07/2018 11:16:52,19.32534,-99.1748,51.96
02/07/2018 11:16:53,19.32539,-99.1748,51.83
02/07/2018 11:16:54,19.32543667,-99.1748,53.2
02/07/2018 11:16:55,19.32548333,-99.1748,53.2
02/07/2018 11:16:56,19.32553,-99.1748,52.1
02/07/2018 11:16:57,19.32557,-99.174785,53.11
02/07/2018 11:16:58,19.32561,-99.17477,51.42
02/07/2018 11:16:59,19.32569667,-99.17476333,51.76
02/07/2018 11:17:00,19.32578333,-99.17475667,52.63
02/07/2018 11:17:01,19.32587,-99.17475,51.97
02/07/2018 11:17:02,19.325965,-99.17474,52.82
02/07/2018 11:17:03,19.32606,-99.17473,51.76
02/07/2018 11:17:04,19.32611333,-99.17473,52.85
02/07/2018 11:17:05,19.32616667,-99.17473,54.64
02/07/2018 11:17:06,19.32622,-99.17473,51.41
02/07/2018 11:17:07,19.32627667,-99.17473,51.5
02/07/2018 11:17:08,19.32633333,-99.17473,51.52
02/07/2018 11:17:09,19.32639,-99.17473,52.43
02/07/2018 11:17:10,19.32644,-99.174735,50.37
02/07/2018 11:17:11,19.32649,-99.17474,51.51
02/07/2018 11:17:12,19.32655,-99.17474,52.03
02/07/2018 11:17:13,19.32661,-99.17474,51.47
02/07/2018 11:17:14,19.32667,-99.17474,51.6
02/07/2018 11:17:15,19.32671,-99.17474333,52.33
02/07/2018 11:17:16,19.32675,-99.17474667,50.8
02/07/2018 11:17:17,19.32679,-99.17475,49.23
02/07/2018 11:17:18,19.32682,-99.17475,50.6
02/07/2018 11:17:19,19.32685,-99.17475,52.82
02/07/2018 11:17:20,19.32688,-99.17475,54.19
02/07/2018 11:17:21,19.32691,-99.17475333,54.19
02/07/2018 11:17:22,19.32694,-99.17475667,52.67
02/07/2018 11:17:23,19.32697,-99.17476,51.88
02/07/2018 11:17:24,19.32698,-99.17476,49.07
02/07/2018 11:17:25,19.32699,-99.17476,51.81
02/07/2018 11:17:26,19.327,-99.17476,52.51
02/07/2018 11:17:27,19.32712,-99.174765,51.97
02/07/2018 11:17:28,19.32724,-99.17477,50.52
02/07/2018 11:17:29,19.3273,-99.17477667,51.93
02/07/2018 11:17:30,19.32736,-99.17478333,51.09
02/07/2018 11:17:31,19.32742,-99.17479,52.31
02/07/2018 11:17:32,19.32747667,-99.17479667,59.98
02/07/2018 11:17:33,19.32753333,-99.17480333,63.26
02/07/2018 11:17:34,19.32759,-99.17481,55.45
02/07/2018 11:17:35,19.32764,-99.174815,56.04
02/07/2018 11:17:36,19.32769,-99.17482,57.33
02/07/2018 11:17:37,19.32774,-99.174825,55.81
02/07/2018 11:17:38,19.32779,-99.17483,54.8
02/07/2018 11:17:39,19.32784667,-99.17483667,54.68
02/07/2018 11:17:40,19.32790333,-99.17484333,54.47
02/07/2018 11:17:41,19.32796,-99.17485,52.91
02/07/2018 11:17:42,19.32800333,-99.17485667,52.94
02/07/2018 11:17:43,19.32804667,-99.17486333,50.47
02/07/2018 11:17:44,19.32809,-99.17487,49.26
02/07/2018 11:17:45,19.32810667,-99.17487333,51.71
02/07/2018 11:17:46,19.32812333,-99.17487667,53.07
02/07/2018 11:17:47,19.32814,-99.17488,53.07
02/07/2018 11:17:48,19.32814,-99.17488,51.8
02/07/2018 11:17:49,19.32814,-99.17488,53
02/07/2018 11:17:50,19.32814,-99.17488,49.86
02/07/2018 11:17:51,19.32814,-99.17488,46.97
02/07/2018 11:17:52,19.32814333,-99.17488,50.5
02/07/2018 11:17:53,19.32814667,-99.17488,50.26
02/07/2018 11:17:54,19.32815,-99.17488,52.36
02/07/2018 11:17:55,19.32814333,-99.17488,52.62
02/07/2018 11:17:56,19.32813667,-99.17488,49.97
02/07/2018 11:17:57,19.32813,-99.17488,52
02/07/2018 11:17:58,19.32814,-99.17488,53.23
02/07/2018 11:17:59,19.32815,-99.17488,50.66
02/07/2018 11:18:00,19.32816,-99.17488,51.72
02/07/2018 11:18:01,19.328161,-99.174881,53.43
02/07/2018 11:18:02,19.328162,-99.174882,51.79
02/07/2018 11:18:03,19.328163,-99.174883,52.66
02/07/2018 11:18:04,19.328164,-99.174884,48.76
02/07/2018 11:18:05,19.328165,-99.174885,50.95
02/07/2018 11:18:06,19.328166,-99.174886,48.63
02/07/2018 11:18:07,19.328167,-99.174887,51.45
02/07/2018 11:18:08,19.328168,-99.174888,50.43
02/07/2018 11:18:09,19.328169,-99.174889,49.64
02/07/2018 11:18:10,19.32817,-99.17489,50.92
02/07/2018 11:18:11,19.32819,-99.17489333,49.68
02/07/2018 11:18:12,19.32821,-99.17489667,54.77
02/07/2018 11:18:13,19.32823,-99.1749,54.77
02/07/2018 11:18:14,19.328255,-99.174905,68.08
02/07/2018 11:18:15,19.32828,-99.17491,60.69
02/07/2018 11:18:16,19.32833333,-99.17492333,67.85
02/07/2018 11:18:17,19.32838667,-99.17493667,76.33
02/07/2018 11:18:18,19.32844,-99.17495,82.17
02/07/2018 11:18:19,19.328495,-99.17496,78.63
02/07/2018 11:18:20,19.32855,-99.17497,65.65
02/07/2018 11:18:21,19.32859333,-99.17498333,62.76
02/07/2018 11:18:22,19.32863667,-99.17499667,61.31
02/07/2018 11:18:23,19.32868,-99.17501,58.29
02/07/2018 11:18:24,19.328735,-99.175045,53.48
02/07/2018 11:18:25,19.32879,-99.17508,52.04
02/07/2018 11:18:26,19.32881667,-99.17509667,57.29
02/07/2018 11:18:27,19.32884333,-99.17511333,55.28
02/07/2018 11:18:28,19.32887,-99.17513,58.43
02/07/2018 11:18:29,19.32891667,-99.17517333,56.43
02/07/2018 11:18:30,19.32896333,-99.17521667,56.33
02/07/2018 11:18:31,19.32901,-99.17526,57.09
02/07/2018 11:18:32,19.32904333,-99.17529333,56.22
02/07/2018 11:18:33,19.32907667,-99.17532667,58.12
02/07/2018 11:18:34,19.32911,-99.17536,57.82
02/07/2018 11:18:35,19.32915667,-99.17540667,58.17
02/07/2018 11:18:36,19.32920333,-99.17545333,59.92
02/07/2018 11:18:37,19.32925,-99.1755,60.95
02/07/2018 11:18:38,19.32929,-99.17554,60.9
02/07/2018 11:18:39,19.32933,-99.17558,60.9
02/07/2018 11:18:40,19.32935,-99.1756,59.79
02/07/2018 11:18:41,19.32937,-99.17562,57.71
02/07/2018 11:18:42,19.32939,-99.17564,58.37
02/07/2018 11:18:43,19.32939333,-99.17564,54.8
02/07/2018 11:18:44,19.32939667,-99.17564,56.79
02/07/2018 11:18:45,19.3294,-99.17564,55.77
02/07/2018 11:18:46,19.3294,-99.175645,55.44
02/07/2018 11:18:47,19.3294,-99.17565,54
02/07/2018 11:18:48,19.3294,-99.17565,52.41
02/07/2018 11:18:49,19.3294,-99.17565,51.87
02/07/2018 11:18:50,19.3294,-99.17565,52.04
02/07/2018 11:18:51,19.3294,-99.17565,51.07
02/07/2018 11:18:52,19.3294,-99.17565,54.48
02/07/2018 11:18:53,19.3294,-99.17565,54.44
02/07/2018 11:18:54,19.32944333,-99.17569,57.12
02/07/2018 11:18:55,19.32948667,-99.17573,54.54
02/07/2018 11:18:56,19.32953,-99.17577,56.35
02/07/2018 11:18:57,19.32957333,-99.17581,57.09
02/07/2018 11:18:58,19.32961667,-99.17585,51.07
02/07/2018 11:18:59,19.32966,-99.17589,51.95
02/07/2018 11:19:00,19.32974,-99.17595333,50.97
02/07/2018 11:19:01,19.32982,-99.17601667,52.68
02/07/2018 11:19:02,19.3299,-99.17608,51.86
02/07/2018 11:19:03,19.32991,-99.176085,52.21
02/07/2018 11:19:04,19.32992,-99.17609,52.69
02/07/2018 11:19:05,19.32999,-99.17613667,52.69
02/07/2018 11:19:06,19.33006,-99.17618333,51.23
02/07/2018 11:19:07,19.33013,-99.17623,53.83
02/07/2018 11:19:08,19.33016333,-99.17625,52.43
02/07/2018 11:19:09,19.33019667,-99.17627,53.05
02/07/2018 11:19:10,19.33023,-99.17629,50.04
02/07/2018 11:19:11,19.330255,-99.17631,49.75
02/07/2018 11:19:12,19.33028,-99.17633,46.35
02/07/2018 11:19:13,19.33031667,-99.17635,47.67
02/07/2018 11:19:14,19.33035333,-99.17637,47.71
02/07/2018 11:19:15,19.33039,-99.17639,49
02/07/2018 11:19:16,19.33043,-99.17641667,48.86
02/07/2018 11:19:17,19.33047,-99.17644333,46.88
02/07/2018 11:19:18,19.33051,-99.17647,47.5
02/07/2018 11:19:19,19.33054,-99.17649,50.8
02/07/2018 11:19:20,19.33057,-99.17651,48.29
02/07/2018 11:19:21,19.3306,-99.17653,47
02/07/2018 11:19:22,19.33063,-99.17655,47.92
02/07/2018 11:19:23,19.33066333,-99.17657,47.89
02/07/2018 11:19:24,19.33069667,-99.17659,46.17
02/07/2018 11:19:25,19.33073,-99.17661,47.48
02/07/2018 11:19:26,19.33077333,-99.17664,47.33
02/07/2018 11:19:27,19.33081667,-99.17667,47.45
02/07/2018 11:19:28,19.33086,-99.1767,48.41
02/07/2018 11:19:29,19.33091,-99.17673,47.3
02/07/2018 11:19:30,19.33096,-99.17676,44.85
02/07/2018 11:19:31,19.33100333,-99.17679333,44.85
02/07/2018 11:19:32,19.33104667,-99.17682667,48.33
02/07/2018 11:19:33,19.33109,-99.17686,47.18
02/07/2018 11:19:34,19.33111,-99.17692333,47.19
02/07/2018 11:19:35,19.33113,-99.17698667,48.26
02/07/2018 11:19:36,19.33115,-99.17705,48.72
02/07/2018 11:19:37,19.331175,-99.17711,47.55
02/07/2018 11:19:38,19.3312,-99.17717,48.83
02/07/2018 11:19:39,19.33122333,-99.17724,48.44
02/07/2018 11:19:40,19.33124667,-99.17731,48.71
02/07/2018 11:19:41,19.33127,-99.17738,48.36
02/07/2018 11:19:42,19.33128667,-99.17742667,48.11
02/07/2018 11:19:43,19.33130333,-99.17747333,48.42
02/07/2018 11:19:44,19.33132,-99.17752,48.64
02/07/2018 11:19:45,19.33135,-99.177615,49.28
02/07/2018 11:19:46,19.33138,-99.17771,49.2
02/07/2018 11:19:47,19.331405,-99.17778,47.86
02/07/2018 11:19:48,19.33143,-99.17785,47.56
02/07/2018 11:19:49,19.33145667,-99.17792667,47.3
02/07/2018 11:19:50,19.33148333,-99.17800333,48.66
02/07/2018 11:19:51,19.33151,-99.17808,48.09
02/07/2018 11:19:52,19.33153,-99.178145,47.64
02/07/2018 11:19:53,19.33155,-99.17821,45.31
02/07/2018 11:19:54,19.33157333,-99.17827667,46.56
02/07/2018 11:19:55,19.33159667,-99.17834333,47.64
02/07/2018 11:19:56,19.33162,-99.17841,46.26
02/07/2018 11:19:57,19.33163,-99.17845,46.26
02/07/2018 11:19:58,19.33164,-99.17849,45.49
02/07/2018 11:19:59,19.33168667,-99.17849667,45.77
02/07/2018 11:20:00,19.33173333,-99.17850333,47.71
02/07/2018 11:20:01,19.33178,-99.17851,46.89
02/07/2018 11:20:02,19.33182333,-99.17850667,48.79
02/07/2018 11:20:03,19.33186667,-99.17850333,48.15
02/07/2018 11:20:04,19.33191,-99.1785,49.46
02/07/2018 11:20:05,19.331955,-99.17849,51.66
02/07/2018 11:20:06,19.332,-99.17848,48.58
02/07/2018 11:20:07,19.33203333,-99.17847333,49.14
02/07/2018 11:20:08,19.33206667,-99.17846667,53.94
02/07/2018 11:20:09,19.3321,-99.17846,49.03
02/07/2018 11:20:10,19.33214,-99.178455,47.55
02/07/2018 11:20:11,19.33218,-99.17845,48.51
02/07/2018 11:20:12,19.3322,-99.17844667,47.83
02/07/2018 11:20:13,19.33222,-99.17844333,46.81
02/07/2018 11:20:14,19.33224,-99.17844,44.36
02/07/2018 11:20:15,19.33224,-99.17844,46.05
02/07/2018 11:20:16,19.33224,-99.17844,48.1
02/07/2018 11:20:17,19.33224,-99.17844,46.15
02/07/2018 11:20:18,19.33224,-99.17844,46.75
02/07/2018 11:20:19,19.33224,-99.17844,44.98
02/07/2018 11:20:20,19.332245,-99.17844,45.38
02/07/2018 11:20:21,19.33225,-99.17844,47.15
02/07/2018 11:20:22,19.33225,-99.17843667,46.89
02/07/2018 11:20:23,19.33225,-99.17843333,44.33
02/07/2018 11:20:24,19.33225,-99.17843,44.33
02/07/2018 11:20:25,19.33226333,-99.17843,46.83
02/07/2018 11:20:26,19.33227667,-99.17843,46.54
02/07/2018 11:20:27,19.33229,-99.17843,44.22
02/07/2018 11:20:28,19.332314,-99.178448,48.49
02/07/2018 11:20:29,19.332338,-99.178466,48.68
02/07/2018 11:20:30,19.332362,-99.178484,50.9
02/07/2018 11:20:31,19.332386,-99.178502,48.38
02/07/2018 11:20:32,19.33241,-99.17852,47.8
02/07/2018 11:20:33,19.332434,-99.178538,46.27
02/07/2018 11:20:34,19.332458,-99.178556,48.91
02/07/2018 11:20:35,19.332482,-99.178574,47.89
02/07/2018 11:20:36,19.332506,-99.178592,49.54
02/07/2018 11:20:37,19.33253,-99.17861,48.01
02/07/2018 11:20:38,19.33252,-99.17864,49.53
02/07/2018 11:20:39,19.33251,-99.17867,49.24
02/07/2018 11:20:40,19.3325,-99.1787,47.95
02/07/2018 11:20:41,19.33243,-99.178705,47.51
02/07/2018 11:20:42,19.33236,-99.17871,45.63
02/07/2018 11:20:43,19.33230667,-99.17872667,44.97
02/07/2018 11:20:44,19.33225333,-99.17874333,48.33
02/07/2018 11:20:45,19.3322,-99.17876,48.49
02/07/2018 11:20:46,19.33214,-99.17876333,45.09
02/07/2018 11:20:47,19.33208,-99.17876667,46.25
02/07/2018 11:20:48,19.33202,-99.17877,46.05
02/07/2018 11:20:49,19.331955,-99.17878,43.91
02/07/2018 11:20:50,19.33189,-99.17879,43.91
02/07/2018 11:20:51,19.33182667,-99.17882667,45.6
02/07/2018 11:20:52,19.33176333,-99.17886333,46.58
02/07/2018 11:20:53,19.3317,-99.1789,45.52
02/07/2018 11:20:54,19.33163,-99.17896,43.45
02/07/2018 11:20:55,19.33156,-99.17902,45.44
02/07/2018 11:20:56,19.33149,-99.17908,45.52
02/07/2018 11:20:57,19.33143,-99.179135,46.67
02/07/2018 11:20:58,19.33137,-99.17919,52.11
02/07/2018 11:20:59,19.33132,-99.17925,48.1
02/07/2018 11:21:00,19.33127,-99.17931,46.09
02/07/2018 11:21:01,19.33122,-99.17937,46.25
02/07/2018 11:21:02,19.331175,-99.17943,46.85
02/07/2018 11:21:03,19.33113,-99.17949,44.61
02/07/2018 11:21:04,19.33109333,-99.17954,45.23
02/07/2018 11:21:05,19.33105667,-99.17959,48.37
02/07/2018 11:21:06,19.33102,-99.17964,46.78
02/07/2018 11:21:07,19.33099667,-99.17966667,47.15
02/07/2018 11:21:08,19.33097333,-99.17969333,46.07
02/07/2018 11:21:09,19.33095,-99.17972,46.32
02/07/2018 11:21:10,19.33091,-99.17983,46.22
02/07/2018 11:21:11,19.33087,-99.17994,46.2
02/07/2018 11:21:12,19.33085667,-99.18002333,45.48
02/07/2018 11:21:13,19.33084333,-99.18010667,42.84
02/07/2018 11:21:14,19.33083,-99.18019,45.31
02/07/2018 11:21:15,19.330825,-99.180255,45.34
02/07/2018 11:21:16,19.33082,-99.18032,45.34
02/07/2018 11:21:17,19.33082,-99.18034,46.19
02/07/2018 11:21:18,19.33082,-99.18036,45.76
02/07/2018 11:21:19,19.33082,-99.18038,45.29
02/07/2018 11:21:20,19.330815,-99.180475,44.32
02/07/2018 11:21:21,19.33081,-99.18057,45.11
02/07/2018 11:21:22,19.33081,-99.18059,46.21
